Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Kris Abrams-Draine,CB,Missouri,College Stats,11-May,179,4.44,33.5,,,,,Denver Broncos / 5th / 145th pick / 2024
Isaiah Adams,G,Illinois,College Stats,4-Jun,315,5.22,24.5,,102,7.77,4.73,Arizona Cardinals / 3rd / 71st pick / 2024
Rasheen Ali,RB,Marshall,College Stats,11-May,206,,,,,,,Baltimore Ravens / 5th / 165th pick / 2024
Erick All,TE,Iowa,College Stats,4-Jun,252,,,,,,,Cincinnati Bengals / 4th / 115th pick / 2024
Braelon Allen,RB,Wisconsin,College Stats,1-Jun,235,,32,26,117,,,New York Jets / 4th / 134th pick / 2024
Joe Alt,OT,Notre Dame,College Stats,9-Jun,321,5.05,28,,112,7.31,4.51,Los Angeles Chargers / 1st / 5th pick / 2024
Kiran Amegadjie,OT,Yale,,5-Jun,323,,,,,,,
Daijahn Anthony,SAF,Mississippi,College Stats,Jun-00,195,4.55,37,,116,,,Cincinnati Bengals / 7th / 224th pick / 2024
Terrion Arnold,CB,Alabama,College Stats,Jun-00,189,4.5,37,,129,,,Detroit Lions / 1st / 24th pick / 2024
Gottlieb Ayedze,G,Maryland,College Stats,4-Jun,308,5.01,26.5,,112,,,
Emani Bailey,RB,TCU,College Stats,7-May,202,4.61,33.5,,116,,,
Javon Baker,WR,Central Florida,College Stats,1-Jun,202,4.54,37,,121,,,New England Patriots / 4th / 110th pick / 2024
AJ Barner,TE,Michigan,College Stats,6-Jun,251,,,,,,,Seattle Seahawks / 4th / 121st pick / 2024
Karsen Barnhart,G,Michigan,College Stats,5-Jun,306,5.21,29.5,,111,7.83,4.7,
Michael Barrett,LB,Michigan,College Stats,11-May,233,,,,,,,Carolina Panthers / 7th / 240th pick / 2024
Graham Barton,C,Duke,College Stats,5-Jun,313,,,,,,,Tampa Bay Buccaneers / 1st / 26th pick / 2024
Cooper Beebe,G,Kansas St.,College Stats,3-Jun,322,5.03,27.5,,109,7.44,4.61,Dallas Cowboys / 3rd / 73rd pick / 2024
Jaheim Bell,TE,Florida St.,College Stats,2-Jun,241,4.61,35,,124,,,New England Patriots / 7th / 231st pick / 2024
Trey Benson,RB,Florida St.,College Stats,Jun-00,216,4.39,33.5,,122,,,Arizona Cardinals / 3rd / 66th pick / 2024
JD Bertrand,LB,Notre Dame,College Stats,1-Jun,235,,,20,,,,Atlanta Falcons / 5th / 143rd pick / 2024
Tatum Bethune,LB,Florida St.,College Stats,Jun-00,229,,,16,,,,San Francisco 49ers / 7th / 251st pick / 2024
Keaton Bills,G,Utah,College Stats,5-Jun,321,5.38,29.5,,101,7.95,4.9,
Cole Bishop,SAF,Utah,College Stats,2-Jun,206,4.45,39,,124,,,Buffalo Bills / 2nd / 60th pick / 2024
Austin Booker,EDGE,Kansas,College Stats,5-Jun,240,4.79,32.5,,120,,,Chicago Bears / 5th / 144th pick / 2024
Tanor Bortolini,C,Wisconsin,,4-Jun,303,4.94,32.5,,112,7.16,4.28,
Brock Bowers,TE,Georgia,College Stats,3-Jun,243,,,,,,,Las Vegas Raiders / 1st / 13th pick / 2024
Beau Brade,SAF,Maryland,College Stats,Jun-00,203,,,,,,,
Millard Bradford,SAF,TCU,,11-May,191,4.42,38.5,15,124,,,
Chris Braswell,EDGE,Alabama,College Stats,3-Jun,251,4.6,33.5,,115,,,Tampa Bay Buccaneers / 2nd / 57th pick / 2024
Jonathon Brooks,RB,Texas,College Stats,Jun-00,216,,,,,,,Carolina Panthers / 2nd / 46th pick / 2024
Jarvis Brownlee,CB,Louisville,College Stats,10-May,194,,,,,,,Tennessee Titans / 5th / 146th pick / 2024
Javon Bullard,SAF,Georgia,College Stats,11-May,198,4.47,,,,,,Green Bay Packers / 2nd / 58th pick / 2024
Calen Bullock,SAF,USC,College Stats,2-Jun,188,4.48,,,,,,Houston Texans / 3rd / 78th pick / 2024
Jermaine Burton,WR,Alabama,College Stats,Jun-00,196,4.45,38.5,,133,,,Cincinnati Bengals / 3rd / 80th pick / 2024
Solomon Byrd,EDGE,USC,College Stats,3-Jun,255,,,,,,,
Jaylon Carlies,SAF,Missouri,College Stats,3-Jun,227,4.5,32.5,20,125,,,Indianapolis Colts / 5th / 151st pick / 2024
Caelen Carson,CB,Wake Forest,College Stats,Jun-00,199,,,,,,,Dallas Cowboys / 5th / 174th pick / 2024
DeWayne Carter,DT,Duke,College Stats,2-Jun,302,4.99,32,,109,7.95,4.75,Buffalo Bills / 3rd / 95th pick / 2024
Aaron Casey,LB,Indiana,College Stats,1-Jun,231,4.75,30,16,117,,,
Nelson Ceaser,EDGE,Houston,College Stats,3-Jun,254,,31,22,,7.3,4.57,
Steele Chambers,LB,Ohio St.,College Stats,1-Jun,226,,33.5,,112,7.13,4.23,
Javion Cohen,G,Miami,College Stats,4-Jun,324,,26.5,,104,,,
Jalen Coker,WR,Holy Cross,,1-Jun,208,4.57,42.5,,128,,,
Andrew Coker,OT,TCU,College Stats,7-Jun,315,5.36,25.5,,94,7.95,4.93,
Myles Cole,DE,Texas Tech,College Stats,6-Jun,278,4.67,35,,120,,,Jacksonville Jaguars / 7th / 236th pick / 2024
Brandon Coleman,G,TCU,College Stats,5-Jun,313,4.99,34,,114,,,Washington Commanders / 3rd / 67th pick / 2024
Keon Coleman,WR,Florida St.,College Stats,3-Jun,213,4.61,38,,127,,,Buffalo Bills / 2nd / 33rd pick / 2024
Junior Colson,LB,Michigan,College Stats,2-Jun,238,,,,,,,Los Angeles Chargers / 3rd / 69th pick / 2024
Ryan Cooper,CB,Oregon St.,College Stats,11-May,184,,,,,,,
Edgerrin Cooper,LB,Texas A&M,College Stats,2-Jun,230,4.51,34.5,,118,,,Green Bay Packers / 2nd / 45th pick / 2024
Malachi Corley,WR,Western Kentucky,College Stats,11-May,215,,,,,,,New York Jets / 3rd / 65th pick / 2024
