Rank,Class Rk,Year,Player Name,Tier,TE Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Height,Weight,40 Time,Draft,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,BOUT,Y/RR,Y/REC,YAC/R,aDOT,EPA/P,aYPTPA,CC%,Drop %,Speed,HaSS,DOM++,BOUT+,Y/RR+,Y/REC+,YAC/R+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %
1,1,2024,Brock Bowers,Cornerstone,15.12,99.50,2.77,Georgia,1,12/13/02,22.81,JR,21.39,76,245,4.44,1,0.00%,0.00%,23.34%,21.22%,23.49%,23.49%,23.49%,18.74,2.65,12.80,8.70,6.50,0.00,0.00,76.50,0.0%,126.09,132.57,10.0,8.0,4.0,7.0,9.0,10.0,10.0,1.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,882,3779,71,56,13,39,0.00,0.00,3.01,9.30,8.80,61.50,3.40,942,4439,82,63,7,32,0.00,0.00,2.37,7.60,9.00,76.50,4.50,717,3053,71,56,6,21,0.00,0.00,2.65,8.70,6.50,22.20,5.10
2,1,2021,Kyle Pitts,Cornerstone,15.00,99.00,2.72,Florida,1,10/6/00,24.99,JR,20.58,77,245,4.44,1,0.00%,0.00%,11.40%,16.60%,25.42%,21.01%,21.01%,18.91,3.26,17.91,6.00,13.80,0.00,0.00,56.50,6.9%,126.09,135.20,7.0,9.0,10.0,10.0,3.0,10.0,10.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,641,8,3,1,7,0.00,0.00,1.66,16.70,15.00,33.30,40.00,649,3910,80,54,5,33,0.00,0.00,1.84,4.20,9.80,56.50,6.90,770,3029,65,43,12,30,0.00,0.00,3.26,6.00,13.80,57.90,0.00
3,1,2017,Evan Engram,Elite,14.59,98.50,2.55,Ole Miss,1,9/2/94,31.09,SR,22.67,75,234,4.42,1,0.00%,11.82%,24.96%,11.53%,26.73%,26.73%,26.73%,20.01,2.59,14.25,10.00,9.70,0.00,0.00,0.00,8.5%,122.62,126.39,9.0,7.0,8.0,7.0,9.0,9.0,10.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,268,2266,0,21,3,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,658,2636,67,38,2,18,0.00,0.00,1.94,10.00,9.70,0.00,7.30,463,4016,56,38,2,32,0.00,0.00,1.40,5.00,8.30,0.00,9.50,926,3464,92,65,8,25,0.00,0.00,2.59,6.20,9.00,0.00,8.50
4,1,2019,T.J. Hockenson,Elite,14.04,98.10,2.32,Iowa,2,7/3/97,28.25,JR,21.82,77,251,4.7,1,0.00%,0.00%,0.00%,16.86%,25.26%,25.26%,25.26%,20.18,2.21,15.18,7.30,10.50,0.00,0.00,33.30,2.0%,102.88,110.31,9.0,7.0,7.0,7.0,5.0,6.0,10.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,320,1898,32,24,3,21,0.00,0.00,1.61,5.40,10.50,33.30,4.00,744,2946,64,49,6,27,0.00,0.00,2.21,7.30,10.50,54.50,2.00
5,2,2017,David Njoku,Elite Upside,13.74,97.60,2.20,Miami,4,7/10/96,29.24,JR,20.81,76,246,4.64,1,0.00%,0.00%,0.00%,13.06%,21.21%,21.21%,20.15%,20.17,2.34,16.23,11.20,13.00,0.00,0.00,0.00,10.4%,106.14,111.60,7.0,7.0,7.0,9.0,10.0,6.0,10.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,362,2771,37,21,1,14,0.00,0.00,1.62,6.80,13.00,0.00,8.70,698,3290,69,43,8,25,0.00,0.00,2.34,11.20,8.10,0.00,10.40
6,2,2019,Noah Fant,Elite Upside,13.74,97.10,2.20,Iowa,2,11/20/97,27.87,JR,21.44,76,249,4.5,1,0.00%,0.00%,7.62%,21.73%,19.09%,20.41%,20.41%,19.79,2.15,13.31,6.80,12.20,0.00,0.00,42.90,9.3%,121.44,127.69,7.0,7.0,7.0,6.0,4.0,9.0,10.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,919,16,9,1,8,0.00,0.00,0.83,3.40,8.40,0.00,18.20,495,2278,55,30,11,25,0.00,0.00,1.81,6.00,12.20,42.90,18.90,519,2719,60,39,7,25,0.00,0.00,2.15,6.80,9.80,33.30,9.30
7,1,2025,Tyler Warren,Elite Upside,12.88,96.70,1.84,Penn State,2,5/24/02,23.36,SR,22.94,77,256,4.68,1,0.00%,1.78%,4.06%,16.36%,33.74%,33.74%,33.74%,21.28,2.77,11.83,7.70,6.90,0.00,0.00,50.00,2.8%,106.73,114.44,10.0,3.0,9.0,3.0,6.0,7.0,10.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,3491,9,6,1,0,0.00,0.00,0.67,2.00,12.90,100.00,0.00,123,3030,15,10,3,0,0.00,0.00,1.32,4.70,8.10,75.00,16.70,422,2580,49,34,7,0,0.00,0.00,1.41,7.70,7.90,50.00,15.00,1230,3646,135,104,8,24,0.00,0.00,2.77,6.70,6.90,61.90,2.80
8,2,2025,Colston Loveland,Elite Upside,12.76,96.20,1.79,Michigan,2,4/9/04,21.48,JR,21.06,77,248,4.67,1,0.00%,0.00%,7.67%,20.25%,45.08%,45.08%,45.08%,19.40,2.67,10.39,5.20,7.10,0.00,0.00,45.50,3.4%,104.28,111.82,10.0,8.0,8.0,1.0,2.0,6.0,10.0,0.75,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,236,3079,26,15,2,0,0.00,0.00,1.40,6.70,10.80,75.00,11.80,649,3206,62,45,4,0,0.00,0.00,2.38,5.20,9.60,45.50,10.00,582,1291,82,56,5,9,0.00,0.00,2.67,5.20,7.10,20.00,3.40
9,3,2017,O.J. Howard,Elite Upside,12.71,95.70,1.77,Alabama,1,11/18/94,30.88,SR,22.45,78,251,4.51,1,0.00%,10.82%,10.40%,22.05%,18.86%,20.46%,20.46%,20.80,1.81,13.22,9.20,12.90,0.00,0.00,0.00,4.3%,121.34,132.65,7.0,5.0,4.0,6.0,8.0,10.0,10.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,388,1714,0,39,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,260,2501,27,17,0,21,0.00,0.00,1.17,6.10,12.90,0.00,15.00,601,2725,48,38,2,18,0.00,0.00,1.79,9.20,7.50,0.00,2.60,595,3155,56,45,3,26,0.00,0.00,1.81,7.30,8.70,0.00,4.30
10,1,2015,Maxx Williams,Elite Upside,12.31,95.30,1.60,Minnesota,2,4/12/94,31.48,RS SO,21.05,76,249,4.78,2,0.00%,0.00%,0.00%,21.66%,30.86%,30.86%,30.86%,19.40,2.78,15.81,8.40,11.80,0.00,0.00,0.08,9539.3%,100.30,10.00,8.0,9.0,8.0,7.0,5.0,2.0,7.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,417,1925,0,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,569,1844,64,36,8,12,0.00,0.00,2.78,8.40,11.80,0.00,7.70
