Rank,Class Rk,Year,Player Name,Tier,WR Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Type,Build,Separator,Height,Weight,40 Time,Draft Cap,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,Breakout,Y/RR,YAC/R,aDOT,EPA/P,aYPTPA,CTPRR,UCTPRR,Drop%,CC%,Wide %,Slot %,Speed,HaSS,DOM++,BOUT+,Y/RR+,YAC/R+,40+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %
1,1,2024,Marvin Harrison Jr.,Cornerstone,12.79,99.80,2.50,Ohio State,2,8/11/02,23.15,JR,21.73,Wide,PROTO X,Elite Earner,76,220,4.4,1,0.00%,0.00%,7.30%,35.28%,38.77%,38.77%,38.77%,20.06,3.44,6.40,14.30,1.26,3.08,9%,24%,8.20%,43.3%,83.05%,16.55%,117.39,123.43,10.0,6.0,6.0,5.0,9.0,10.0,10.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,139,1905,16,11,3,0,1.44,0.85,1.09,3.40,9.90,100.00,8.30,88.80,11.20,1263,3580,118,77,14,0,0.26,3.08,3.18,4.20,14.30,60.00,3.80,86.30,13.70,1211,3123,114,67,14,24,1.26,1.26,3.44,6.40,13.10,43.30,8.20,79.80,19.40
2,1,2021,Ja'Marr Chase,Cornerstone,12.77,99.60,2.49,LSU,1,3/1/00,25.59,JR,21.18,Wide,BALL HOG,Elite Earner,72,201,4.34,1,0.00%,0.00%,10.54%,29.55%,0.00%,29.55%,29.55%,19.51,3.93,8.00,14.30,1.09,3.33,7%,20%,5.60%,50.0%,81.20%,17.20%,113.31,110.73,8.0,7.0,7.0,6.0,10.0,8.0,10.0,1.00,0,2281,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2645,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,313,2970,36,23,3,17,0.70,1.11,1.57,1.80,10.90,50.00,14.80,94.30,5.70,1780,6024,121,84,20,61,1.09,3.33,3.93,8.00,14.30,50.00,5.60,81.20,17.20,0,3122,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2,2024,Malik Nabers,Cornerstone,12.67,99.50,2.44,LSU,1,7/28/03,22.18,JR,20.76,Hybrid,BALL HOG,Elite Earner,72,199,4.35,1,0.00%,0.00%,15.36%,26.97%,35.59%,35.59%,35.59%,19.10,3.64,6.60,12.20,0.96,2.12,5%,25%,5.30%,45.5%,53.10%,46.70%,111.15,107.77,9.0,8.0,7.0,5.0,9.0,7.0,10.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,430,2800,47,29,4,0,0.96,1.16,1.95,8.40,11.90,36.40,17.10,4.40,95.60,1017,3770,100,72,3,0,0.20,2.12,2.44,5.80,11.80,61.90,5.30,60.20,39.80,1568,4406,128,89,14,44,0.96,0.96,3.64,6.60,12.20,45.50,5.30,46.00,53.60
4,1,2020,Justin Jefferson,Cornerstone,12.61,99.30,2.40,LSU,1,6/16/99,26.30,JR,20.87,Hybrid,BALL HOG,Elite Separator,74,208,4.43,1,0.00%,0.00%,0.00%,32.79%,26.38%,29.59%,29.59%,19.22,3.10,8.03,14.50,1.01,2.72,3%,24%,5.90%,92.3%,39.00%,60.25%,108.01,109.12,8.0,8.0,6.0,6.0,9.0,8.0,10.0,1.00,0,2165,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2281,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2645,1,0,0,0,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,81.80,18.20,974,2970,85,54,6,17,0.63,2.26,2.45,4.80,14.50,33.30,10.00,77.50,22.20,1589,6024,134,111,18,61,1.01,2.72,3.10,8.03,9.40,92.30,5.90,0.50,98.30
5,1,2015,Amari Cooper,Cornerstone,12.53,99.10,2.35,Alabama,1,6/17/94,31.30,JR,20.87,Wide,BALL HOG,N/A,73,210,4.42,1,0.00%,0.00%,32.77%,26.93%,44.39%,44.39%,44.39%,18.22,3.99,7.10,10.00,0.00,0.00,N/A,N/A,5.80%,0.0%,90.90%,8.80%,110.04,108.92,10.0,10.0,7.0,5.0,9.0,8.0,10.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000,3052,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,736,2734,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1727,3891,0,124,16,0,0.00,0.00,3.99,7.10,10.00,0.00,5.80,90.90,8.80
6,2,2020,CeeDee Lamb,Cornerstone,12.51,99.00,2.34,Oklahoma,3,4/8/99,26.49,JR,21.06,Wide,BALL HOG,Elite Separator,74,198,4.5,1,0.00%,0.00%,15.93%,25.62%,31.87%,31.87%,30.27%,19.41,3.81,11.10,13.20,1.14,3.93,4%,22%,4.60%,38.5%,76.35%,23.15%,96.57,97.56,8.0,7.0,7.0,9.0,8.0,6.0,10.0,1.00,0,4006,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4134,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,807,5065,68,46,7,47,1.03,1.97,2.28,7.80,12.70,64.30,8.00,90.40,9.60,1158,4520,89,65,11,43,1.14,2.89,2.87,7.20,12.70,50.00,7.10,82.80,16.50,1327,4164,88,62,14,36,1.02,3.93,3.81,11.10,13.20,38.50,4.60,69.90,29.80
7,1,2023,Jaxon Smith-Njigba,Elite,12.25,98.80,2.19,Ohio State,2,2/14/02,23.63,JR,21.21,Slot,BALL HOG,Elite Separator,73,196,4.48,1,0.00%,0.00%,2.33%,32.43%,4.81%,32.43%,32.43%,19.55,4.01,8.30,12.10,1.16,3.25,2%,25%,5.90%,90.0%,11.80%,86.80%,97.31,96.32,8.0,7.0,8.0,6.0,8.0,6.0,10.0,1.00,0,5100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3684,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49,2100,13,10,1,22,0.34,0.25,0.71,1.50,7.80,33.30,0.00,49.30,50.70,1606,4952,112,95,9,46,1.16,3.25,4.01,8.30,9.30,90.00,5.90,11.10,88.60,43,895,8,4,0,42,-0.08,0.43,0.98,3.50,12.10,0.00,0.00,12.50,85.00
8,1,2022,Drake London,Elite,12.22,98.60,2.17,USC,5,7/24/01,24.19,JR,20.78,Hybrid,PROTO X,Elite Earner,77,205,4.45,1,0.00%,0.00%,12.99%,26.20%,30.28%,30.28%,28.77%,19.13,3.52,6.10,12.00,1.34,3.26,9%,30%,8.30%,67.9%,47.20%,52.20%,104.55,112.11,7.0,8.0,7.0,5.0,9.0,8.0,10.0,0.75,0,4189,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2989,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,567,4365,54,39,5,35,1.34,1.67,1.72,6.60,8.90,40.00,4.90,2.20,97.80,502,1916,43,33,3,17,0.98,1.91,1.92,6.10,12.00,50.00,0.00,8.20,91.80,1084,3580,119,88,7,21,0.68,3.26,3.52,5.20,9.20,67.90,8.30,86.20,12.60
9,1,2018,D.J. Moore,Elite,12.22,98.50,2.17,Maryland,2,4/14/97,28.47,JR,21.05,Wide,BALL HOG,Elite Earner,72,209,4.42,1,0.00%,0.00%,20.17%,27.49%,53.25%,53.25%,53.25%,18.39,2.83,9.80,13.00,0.47,3.25,7%,29%,8.00%,40.7%,83.30%,15.30%,109.52,106.18,10.0,10.0,5.0,7.0,9.0,7.0,10.0,0.00,0,23,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,23,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,422,2092,45,25,3,15,0.00,0.00,1.48,5.50,11.60,0.00,16.70,95.60,4.00,637,2317,77,41,6,15,0.34,1.86,1.75,9.80,13.00,0.00,6.80,87.80,11.20,1033,1940,132,80,8,15,0.47,3.25,2.83,5.90,11.30,40.70,8.00,78.80,19.40
10,1,2019,A.J. Brown,Elite,12.18,98.30,2.15,Ole Miss,1,6/30/97,28.26,JR,21.83,Slot,PROTO X,Poor Earner,73,226,4.45,2,0.00%,0.00%,10.90%,35.52%,38.49%,38.49%,38.49%,20.18,3.19,8.70,11.20,1.04,3.21,4%,18%,5.60%,40.0%,20.20%,78.20%,115.27,114.09,10.0,6.0,6.0,6.0,9.0,9.0,8.0,1.00,0,3427,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4351,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,412,3779,43,29,2,27,0.56,0.92,2.19,6.00,11.70,0.00,6.50,95.40,4.60,1400,3941,96,75,11,28,1.04,3.21,3.19,8.70,9.40,68.80,8.50,0.00,97.80,1600,4157,115,84,6,21,0.71,3.08,3.01,7.10,11.20,40.00,5.60,40.40,58.60
