Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards
1.0,Andre Williams,Boston College,ACC,13.0,355.0,2177.0,6.1,18.0,167.5,0.0,0.0,,0.0,0.0,355.0,2177.0,6.1,18.0,"H-4,AA"
2.0,Jordan Lynch,Northern Illinois,MAC,14.0,292.0,1920.0,6.6,23.0,137.1,1.0,17.0,17.0,1.0,1.2,293.0,1937.0,6.6,24.0,H-3
3.0,Ka'Deem Carey,Arizona,Pac-12,12.0,349.0,1885.0,5.4,19.0,157.1,26.0,173.0,6.7,1.0,14.4,375.0,2058.0,5.5,20.0,"H-10,AA"
4.0,Bishop Sankey,Washington,Pac-12,13.0,327.0,1870.0,5.7,20.0,143.8,28.0,304.0,10.9,1.0,23.4,355.0,2174.0,6.1,21.0,
5.0,Tre Mason,Auburn,SEC,14.0,317.0,1816.0,5.7,23.0,129.7,12.0,163.0,13.6,1.0,11.6,329.0,1979.0,6.0,24.0,H-6
6.0,Kapri Bibbs,Colorado State,MWC,14.0,281.0,1741.0,6.2,31.0,124.4,8.0,59.0,7.4,0.0,4.2,289.0,1800.0,6.2,31.0,
7.0,Antonio Andrews,Western Kentucky,Sun Belt,12.0,267.0,1730.0,6.5,16.0,144.2,41.0,478.0,11.7,0.0,39.8,308.0,2208.0,7.2,16.0,
8.0,Tyler Gaffney,Stanford,Pac-12,14.0,330.0,1709.0,5.2,21.0,122.1,15.0,86.0,5.7,1.0,6.1,345.0,1795.0,5.2,22.0,
9.0,Ameer Abdullah,Nebraska,Big Ten,13.0,281.0,1690.0,6.0,9.0,130.0,26.0,232.0,8.9,2.0,17.8,307.0,1922.0,6.3,11.0,
10.0,Melvin Gordon,Wisconsin,Big Ten,13.0,206.0,1609.0,7.8,12.0,123.8,1.0,10.0,10.0,0.0,0.8,207.0,1619.0,7.8,12.0,
11.0,Travis Greene,Bowling Green,MAC,14.0,279.0,1594.0,5.7,11.0,113.9,18.0,155.0,8.6,2.0,11.1,297.0,1749.0,5.9,13.0,
12.0,Branden Oliver,Buffalo,MAC,12.0,310.0,1535.0,5.0,15.0,127.9,25.0,173.0,6.9,1.0,14.4,335.0,1708.0,5.1,16.0,
13.0,Carlos Hyde,Ohio State,Big Ten,11.0,208.0,1521.0,7.3,15.0,138.3,16.0,147.0,9.2,3.0,13.4,224.0,1668.0,7.4,18.0,
14.0,James White,Wisconsin,Big Ten,13.0,221.0,1444.0,6.5,13.0,111.1,39.0,300.0,7.7,2.0,23.1,260.0,1744.0,6.7,15.0,
15.0,Jay Ajayi,Boise State,MWC,13.0,249.0,1425.0,5.7,18.0,109.6,22.0,222.0,10.1,1.0,17.1,271.0,1647.0,6.1,19.0,
16.0,Jeremy Langford,Michigan State,Big Ten,14.0,292.0,1422.0,4.9,18.0,101.6,28.0,157.0,5.6,1.0,11.2,320.0,1579.0,4.9,19.0,
17.0,Jeremy Hill,LSU,SEC,12.0,203.0,1401.0,6.9,16.0,116.8,18.0,181.0,10.1,0.0,15.1,221.0,1582.0,7.2,16.0,
18.0,Keenan Reynolds,Navy,Ind,13.0,300.0,1346.0,4.5,31.0,103.5,0.0,0.0,,0.0,0.0,300.0,1346.0,4.5,31.0,
19.0,Taysom Hill,BYU,Ind,13.0,246.0,1344.0,5.5,10.0,103.4,0.0,0.0,,0.0,0.0,246.0,1344.0,5.5,10.0,
20.0,Trey Watts,Tulsa,CUSA,12.0,268.0,1329.0,5.0,11.0,110.8,46.0,395.0,8.6,1.0,32.9,314.0,1724.0,5.5,12.0,
21.0,Tim Cornett,Nevada-Las Vegas,MWC,13.0,264.0,1284.0,4.9,15.0,98.8,30.0,164.0,5.5,0.0,12.6,294.0,1448.0,4.9,15.0,
