player_name,pos
Eli Manning,QB
Larry Fitzgerald,WR
Philip Rivers,QB
Kellen Winslow,TE
Roy Williams,WR
Reggie Williams,WR
Ben Roethlisberger,QB
Lee Evans,WR
Michael Clayton,WR
J.P. Losman,QB
Steven Jackson,RB
Chris Perry,RB
Michael Jenkins,WR
Kevin Jones,RB
Rashaun Woods,WR
Ben Watson,TE
Ben Troupe,TE
Tatum Bell,RB
Julius Jones,RB
Devery Henderson,WR
Darius Watts,WR
Greg Jones,RB
Kris Wilson,TE
Keary Colbert,WR
Ben Hartsock,TE
Derrick Hamilton,WR
Bernard Berrian,WR
Chris Cooley,TE
Devard Darling,WR
Matt Schaub,QB
Carlos Francis,WR
Samie Parker,WR
Luke McCown,QB
Jerricho Cotchery,WR
Tim Euhus,TE
Mewelde Moore,RB
Ernest Wilford,WR
Cedric Cobbs,RB
Johnnie Morant,WR
Sean Ryan,TE
Craig Krenzel,QB
Maurice Mann,WR
Mark Wilson,TE
Michael Turner,RB
Mike Karney,RB
D.J. Hackett,WR
Thomas Tapeh,RB
Drew Carter,WR
P.K. Sam,WR
Jamaar Taylor,WR
Ryan Krause,TE
Triandos Luke,WR
Nate Lawrie,TE
Andy Hall,QB
Josh Harris,QB
Troy Fleming,RB
Jim Sorgi,QB
Matt Kranchick,TE
Jeris McIntyre,WR
Clarence Moore,WR
Jeff Smoker,QB
John Navarre,QB
Mark Jones,WR
Adimchinobe Echemandu,RB
Sloan Thomas,WR
Jonathan Smith,WR
Patrick Crayton,WR
Cody Pickett,QB
Casey Bramlet,QB
Quincy Wilson,RB
Jeff Dugan,TE
Matt Mauck,QB
Casey Cramer,RB
Michael Gaines,TE
Derrick Ward,RB
Erik Jensen,TE
Sean McHugh,RB
Bruce Perry,RB
Derek Abney,WR
Courtney Anderson,TE
Brandon Miree,RB
B.J. Symons,QB
Bradlee Van Pelt,QB
Alex Smith,QB
Ronnie Brown,RB
Braylon Edwards,WR
Cedric Benson,RB
Cadillac Williams,RB
Troy Williamson,WR
Matt Jones,WR
Mark Clayton,WR
Aaron Rodgers,QB
Jason Campbell,QB
Roddy White,WR
Heath Miller,TE
Reggie Brown,WR
Mark Bradley,WR
J.J. Arrington,RB
Eric Shelton,RB
Roscoe Parrish,WR
Terrence Murphy,WR
Vincent Jackson,WR
Frank Gore,RB
Charlie Frye,QB
Courtney Roby,WR
Andrew Walter,QB
Alex Smith,TE
Vernand Morency,RB
Ryan Moats,RB
Chris Henry,WR
David Greene,QB
Kevin Everett,TE
Brandon Jones,WR
Maurice Clarett,RB
Kyle Orton,QB
Marion Barber III,RB
Brandon Jacobs,RB
Ciatrick Fason,RB
Jerome Mathis,WR
Craphonso Thorpe,WR
Chase Lyman,WR
Manuel White,RB
Stefan Lefors,QB
Alvin Pearman,RB
Darren Sproles,RB
Fred Gibson,WR
Roydell Williams,WR
Airese Currie,WR
Damien Nash,RB
Jerome Collins,TE
Dan Orlovsky,QB
Adrian McPherson,QB
Larry Brackins,WR
Justin Green,RB
Rasheed Marshall,WR
Bo Scaife,TE
Cedric Houston,RB
Chad Owens,WR
Tab Perry,WR
Dante Ridgeway,WR
Craig Bragg,WR
Tony Jackson,TE
Joel Dreessen,TE
DeAndra Cobb,RB
Derek Anderson,QB
Rick Razzano,RB
Nehemiah Broughton,RB
Marcus Maxwell,WR
Paris Warren,WR
LeRon McCoy,WR
James Kilian,QB
Matt Cassel,QB
Lionel Gates,RB
Harry Williams,WR
Anthony Davis,RB
Noah Herron,RB
Patrick Estes,TE
Billy Bajema,TE
Ryan Fitzpatrick,QB
Madison Hedgecock,RB
J.R. Russell,WR
Andy Stokes,TE
Reggie Bush,RB
Vince Young,QB
Vernon Davis,TE
Matt Leinart,QB
Jay Cutler,QB
Laurence Maroney,RB
Santonio Holmes,WR
DeAngelo Williams,RB
Marcedes Lewis,TE
Joseph Addai,RB
Chad Jackson,WR
Sinorice Moss,WR
LenDale White,RB
Joe Klopfenstein,TE
Kellen Clemens,QB
Greg Jennings,WR
Anthony Fasano,TE
Maurice Jones-Drew,RB
Tony Scheffler,TE
Tarvaris Jackson,QB
Leonard Pope,TE
Brian Calhoun,RB
Travis Wilson,WR
Jerious Norwood,RB
Charlie Whitehurst,QB
Derek Hagan,WR
Brandon Williams,WR
Brodie Croyle,QB
David Thomas,TE
Maurice Stovall,WR
Dominique Byrd,TE
Willie Reid,WR
Owen Daniels,TE
Michael Robinson,WR
Brad Smith,QB
Cory Rodgers,WR
Garrett Mills,RB
Jason Avant,WR
Demetrius Williams,WR
Leon Washington,RB
Brandon Marshall,WR
Skyler Green,WR
Domenik Hixon,WR
P.J. Daniels,RB
Marques Hagans,WR
Jerome Harrison,RB
Ingle Martin,QB
Jason Pociask,TE
Jeff King,TE
David Kirtman,RB
Omar Jacobs,QB
Quinn Sypniewski,TE
Charles Davis,TE
Wali Lundy,RB
Mike Hass,WR
Jonathan Orr,WR
Delanie Walker,WR
Lawrence Vickers,RB
Adam Jennings,WR
Jeff Webb,WR
Reggie McNeal,QB
Bruce Gradkowski,QB
J.D. Runnels,RB
