player_name,pos,Draft Capital,birth_date,breakout_age,Year1,Age1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,Speed1,BMI1,YPR1,Rec Yards1,Y/RR1,YAC/R1,aDOT1,CTPRR1,UCTPRR1,Drop Rate1,CC%1,Wide%1,Slot%1,elu1,Year2,Age2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,Speed2,BMI2,YPR2,Rec Yards2,Y/RR2,YAC/R2,aDOT2,CTPRR2,UCTPRR2,Drop Rate2,CC%2,Wide%2,Slot%2,elu2,Year3,Age3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,Speed3,BMI3,YPR3,Rec Yards3,Y/RR3,YAC/R3,aDOT3,CTPRR3,UCTPRR3,Drop Rate3,CC%3,Wide%3,Slot%3,elu3,Year4,Age4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,Speed4,BMI4,YPR4,Rec Yards4,Y/RR4,YAC/R4,aDOT4,CTPRR4,UCTPRR4,Drop Rate4,CC%4,Wide%4,Slot%4,birthday_parsed,birthdate_source_url
A.J. Derby,TE,6.0,1991-09-20,,2011.0,19.95,0.0,0.0,0.005,0.005,0.0,0.0,,,,,,,,,,,,,,,2013.0,21.95,0.001,0.001,0.083,0.083,0.0,0.0,,,,,,,,,,,,,,,2014.0,22.95,-0.001,-0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,22.95,0.133,0.133,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1991-09-20,https://www.pro-football-reference.com/players/D/DerbA.00.htm
AJ Barner,TE,4.0,2002-05-03,,2021.0,19.33,0.094,0.094,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,20.33,0.132,0.132,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,21.33,0.06,0.06,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-03,https://www.pro-football-reference.com/players/B/BarnAJ00.htm
Aaron Hernandez,TE,4.0,1989-11-06,19.82,2007.0,17.82,0.054,0.054,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,18.82,0.139,0.139,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,19.82,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,19.82,0.218,0.218,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1989-11-06,https://www.pro-football-reference.com/players/H/HernAa00.htm
Aaron Shea,TE,4.0,1976-12-05,,2010.0,33.74,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,34.74,0.007,0.007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-12-05,https://www.pro-football-reference.com/players/S/SheaAa00.htm
Aaron Walker,TE,5.0,1980-03-14,,2000.0,20.47,0.064,0.064,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.47,0.04,0.028,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.47,0.067,0.047,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.47,0.043,0.043,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1980-03-14,https://www.pro-football-reference.com/players/W/WalkAa00.htm
Adam Shaheen,TE,2.0,1994-10-24,,2005.0,10.86,0.022,0.017,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-10-24,https://www.pro-football-reference.com/players/S/ShahAd00.htm
Adam Trautman,TE,3.0,1997-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-02-05,https://www.pro-football-reference.com/players/T/TrauAd00.htm
Adrien Robinson,TE,4.0,1988-09-23,,2008.0,19.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,20.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,21.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,22.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1988-09-23,https://www.pro-football-reference.com/players/R/RobiAd00.htm
Albert Okwuegbunam,TE,4.0,1998-04-25,21.35,2017.0,19.35,0.177,0.177,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,20.35,0.171,0.171,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,21.35,0.234,0.234,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-04-25,https://www.pro-football-reference.com/players/O/OkwuAl00.htm
Alex Smith,TE,1.0,1982-05-22,,2001.0,19.28,0.004,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,20.28,0.168,0.101,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,20.28,-0.002,-0.002,0.001,0.001,0.0,0.0,,,,,,,,,,,,,,,2003.0,21.28,0.17,0.102,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1982-05-22,https://www.pro-football-reference.com/players/S/SmitAl02.htm
Alge Crumpler,TE,2.0,1977-12-23,,2000.0,22.69,0.104,0.099,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-12-23,https://www.pro-football-reference.com/players/C/CrumAl00.htm
Andrew Ogletree,TE,6.0,1998-07-28,,2010.0,12.1,-0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,12.1,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,13.1,0.004,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,14.1,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1998-07-28,https://www.pro-football-reference.com/players/O/OgleAn00.htm
Andrew Quarless,TE,5.0,1988-10-06,,2006.0,17.9,0.139,0.139,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,18.9,0.091,0.091,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,19.9,0.039,0.039,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,20.9,0.147,0.147,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1988-10-06,https://www.pro-football-reference.com/players/Q/QuarAn00.htm
