player_name,bakery_TE_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_TE_te_model_seed12_subs20_seed12,bakery_TE_te_model_seed12_subs30_seed12,bakery_TE_te_model_seed12_subs40_seed12,bakery_TE_te_model_seed34_subs20_seed34,bakery_TE_te_model_seed34_subs30_seed34,bakery_TE_te_model_seed34_subs40_seed34,bakery_TE_te_model_seed56_subs20_seed56,bakery_TE_te_model_seed56_subs30_seed56,bakery_TE_te_model_seed56_subs40_seed56
Nate Lawrie,6.009179076656799,TE,1981-10-17,TAM,,2004,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.278195314770703,6.278195314770703,6.278195314770703,5.8512024395920355,5.764105126471734,5.764105126471734,5.9562043510211895,5.9562043510211895,5.9562043510211895
Rico Gathers,6.009179076656799,TE,1994-01-07,DAL,,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.278195314770703,6.278195314770703,6.278195314770703,5.8512024395920355,5.764105126471734,5.764105126471734,5.9562043510211895,5.9562043510211895,5.9562043510211895
John Nalbone,6.009179076656799,TE,1986-05-14,MIA,,2009,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.278195314770703,6.278195314770703,6.278195314770703,5.8512024395920355,5.764105126471734,5.764105126471734,5.9562043510211895,5.9562043510211895,5.9562043510211895
Clay Harbor,6.009179076656799,TE,1987-07-02,PHI,,2010,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.278195314770703,6.278195314770703,6.278195314770703,5.8512024395920355,5.764105126471734,5.764105126471734,5.9562043510211895,5.9562043510211895,5.9562043510211895
Seth Devalve,6.009179076656799,TE,1993-01-29,CLE,,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.278195314770703,6.278195314770703,6.278195314770703,5.8512024395920355,5.764105126471734,5.764105126471734,5.9562043510211895,5.9562043510211895,5.9562043510211895
Eric Saubert,5.927208324698281,TE,1994-05-01,ATL,,2017,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.753,29.998,142.58049400000002,6.281651840756298,6.281651840756298,6.281651840756298,5.801817470490254,5.716652607977545,5.716652607977545,5.754932237856767,5.754932237856767,5.754932237856767
Dallas Goedert,5.5894099184794195,TE,1995-01-03,PHI,,2018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.764,30.354,144.606456,5.986863922155103,5.986863922155103,5.986863922155103,5.523916696365366,5.438630978716047,5.438630978716047,5.314306282017336,5.314306282017336,5.314306282017336
Adam Trautman,5.587070671990535,TE,1997-02-05,NOR,,2020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,30.235,145.128,5.978751005761182,5.978751005761182,5.978751005761182,5.523916696365366,5.4304921864812075,5.4304921864812075,5.320827320434499,5.320827320434499,5.320827320434499
Shawn Nelson,5.439702280597604,TE,1985-10-05,Southern Mississippi,CUSA,2009,4,2005.0,19.907,,,,,,,,0.212,0.149,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.52,28.457,128.62564,5.515656138769438,5.515656138769438,5.515656138769438,5.553874055757549,5.593611932329014,5.593611932329014,5.223084729551519,5.223084729551519,5.223084729551519
Kyle Pitts,5.439702280597604,TE,2000-10-06,Florida,SEC,2021,1,2020.0,19.904,,,,,,,,0.215,0.215,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.44,29.05,128.98200000000003,5.515656138769438,5.515656138769438,5.515656138769438,5.553874055757549,5.593611932329014,5.593611932329014,5.223084729551519,5.223084729551519,5.223084729551519
Chase Coffman,5.382721859635745,TE,1986-11-10,Missouri,Big 12,2009,3,2005.0,18.809,,,,,,,,0.236,0.225,,,,0.011,0.01,0.0,0.0,,,,,,,,,,,,4.83,28.194,136.17702,5.435148304558908,5.435148304558908,5.435148304558908,5.697048104066021,5.688303141985489,5.688303141985489,5.021799145002659,5.021799145002659,5.02179914500266
Bucky Hodges,5.380966047603419,TE,1995-08-08,Virginia Tech,ACC,2017,6,2014.0,19.066,,,,,,,,0.242,0.23,,,,0.0,0.0,0.007,0.006,,,,,,,,,,,,4.57,29.696,135.71072,5.3742549234237,5.3742549234237,5.3742549234237,5.669810848735422,5.71839927854189,5.71839927854189,5.066440084113488,5.066440084113488,5.066440084113489
Julius Thomas,5.343626938820138,TE,1988-06-27,Nevada-Las Vegas,MWC,2011,4,2000.0,12.181,,,,,,,,0.0,0.0,,,,0.884,0.672,0.339,0.257,,,,,,,,,,,,4.64,29.168,135.33952,5.444695783069767,5.444695783069767,5.444695783069767,5.600891032205015,5.52635066166848,5.52635066166848,5.034987581543323,5.034987581543323,5.034987581543324
Ladarius Green,5.258790404196114,TE,1990-05-29,Louisiana,Sun Belt,2012,4,2010.0,20.26,,,,,,,,0.287,0.218,,,,0.0,0.0,0.003,0.002,,,,,,,,,,,,4.45,27.501,122.37945,5.482927804037563,5.482927804037563,5.482927804037563,5.15234798933725,5.177932256770232,5.177932256770232,5.124039240924871,5.124039240924871,5.124039240924871
Hunter Henry,5.08738970513255,TE,1994-12-07,Arkansas,SEC,2016,2,2013.0,18.735,,,,,,,,0.201,0.201,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.79,29.642,141.98518,4.825912369867071,4.825912369867071,4.825912369867071,5.4889733376445635,5.510173476098662,5.510173476098662,4.933149982249948,4.933149982249948,4.93314998224995
Matt Sherry,5.070383925320018,TE,1984-12-11,Akron,MAC,2008,6,2001.0,16.723,,,,,,,,0.263,0.184,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,,,,4.785856935695098,4.785856935695098,4.785856935695098,5.455287555695599,5.488742449746799,5.488742449746799,4.947704021868555,4.947704021868555,4.947704021868557
Harold Fannin,5.070383925320018,TE,2004-07-20,Auburn,SEC,2025,3,2007.0,3.116,,,,,,,,0.199,0.199,,,,0.0,0.0,0.114,0.114,,,,,,,,,,,,,,,4.785856935695098,4.785856935695098,4.785856935695098,5.455287555695599,5.488742449746799,5.488742449746799,4.947704021868555,4.947704021868555,4.947704021868557
