player_name,bakery_WR_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_WR_wr_model_seed12_subs20_seed12,bakery_WR_wr_model_seed12_subs30_seed12,bakery_WR_wr_model_seed12_subs40_seed12,bakery_WR_wr_model_seed34_subs20_seed34,bakery_WR_wr_model_seed34_subs30_seed34,bakery_WR_wr_model_seed34_subs40_seed34,bakery_WR_wr_model_seed56_subs20_seed56,bakery_WR_wr_model_seed56_subs30_seed56,bakery_WR_wr_model_seed56_subs40_seed56
Marcus Henry,7.179025827254817,WR,1993-02-11,Middle Tennessee State,CUSA,2008,6,2007.0,14.552,,,,,,,,0.273,0.191,,,,0.0,0.0,0.005,0.003,,,,,,,,,,,,4.55,25.194,114.6327,7.158164677293035,7.398322929137691,7.277498957716966,7.191610743436674,7.191610743436674,7.066133786700014,7.147770025837849,7.0900602908672266,7.0900602908672266
Aaron Dobson,7.179025827254817,WR,1991-07-23,Marshall,CUSA,2013,2,2009.0,18.111,,,,,,,,0.393,0.275,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.37,26.245,114.69065,7.158164677293035,7.398322929137691,7.277498957716966,7.191610743436674,7.191610743436674,7.066133786700014,7.147770025837849,7.0900602908672266,7.0900602908672266
Dillon Mitchell,7.176830712578568,WR,2003-10-03,Oregon,Pac-12,2019,7,2017.0,13.914,,,,,,,,0.356,0.338,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.46,25.988,115.90648,7.158164677293035,7.398322929137691,7.277498957716966,7.191610743436674,7.191610743436674,7.066133786700014,7.128013993751611,7.0900602908672266,7.0900602908672266
Seth Williams,7.176820222297465,WR,2000-04-10,Auburn,SEC,2021,6,2018.0,18.393,,,,,,,,0.339,0.339,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,46.3,4.49,26.37,118.4013,7.12219080450491,7.359155532728865,7.26099355369897,7.191610743436674,7.191610743436674,7.066133786700014,7.1908627984072275,7.104412018881926,7.104412018881926
Marvin Mims,7.176040889886064,WR,2002-03-19,Oklahoma,Big 12,2023,2,2020.0,18.456,,,,,,,,0.275,0.261,,,,0.0,0.0,0.001,0.0,,,,,,,,,,,,4.38,25.521,111.78198,7.16308058553158,7.438855167150798,7.215333943980627,7.150058306012956,7.150058306012956,7.024981632015828,6.974365488483394,7.233817289893219,7.233817289893219
Jayden Reed,7.173584678172416,WR,2000-04-28,Michigan State,Big Ten,2023,2,2018.0,18.344,,,,,,,,0.28,0.28,,,,0.013,0.013,0.017,0.017,,,,,,,,,,,34.8,4.45,26.078,116.0471,7.141043193048054,7.398322929137691,7.277498957716966,7.191610743436674,7.191610743436674,7.066133786700014,7.1159211683412185,7.0900602908672266,7.0900602908672266
Brenden Rice,7.171618573984045,WR,2002-03-18,USC,Pac-12,2024,7,2020.0,18.459,,,,,,,,0.254,0.241,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5,26.703,120.1635,7.12219080450491,7.381348079504031,7.26099355369897,7.17669864241768,7.17669864241768,7.066133786700014,7.151679618849277,7.104412018881926,7.104412018881926
James Wright,7.166974854760805,WR,1991-12-31,LSU,SEC,2014,7,2009.0,17.67,,,,,,,,0.028,0.028,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.139312288749891,7.359155532728865,7.26099355369897,7.191610743436674,7.191610743436674,7.066133786700014,7.15761295007974,7.06817204700821,7.06817204700821
Gary Jennings Jr,7.166974854760805,WR,1997-03-07,Tennessee,SEC,2019,4,2005.0,8.487,,,,,,,,0.017,0.017,,,,0.0,0.0,0.338,0.338,,,,,,,,,,,,,,,7.139312288749891,7.359155532728865,7.26099355369897,7.191610743436674,7.191610743436674,7.066133786700014,7.15761295007974,7.06817204700821,7.06817204700821
Montrell Washington,7.166974854760805,WR,1999-03-14,Louisiana-Monroe,Sun Belt,2022,5,2012.0,13.47,,,,,,,,0.023,0.017,,,,0.0,0.0,0.221,0.168,,,,,,,,,,,,,,,7.139312288749891,7.359155532728865,7.26099355369897,7.191610743436674,7.191610743436674,7.066133786700014,7.15761295007974,7.06817204700821,7.06817204700821
Dante Ridgeway,7.166813201797069,WR,1984-04-18,Ball State,MAC,2005,6,2002.0,18.371,,,,,,,,0.59,0.413,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.12219080450491,7.359155532728865,7.26099355369897,7.191610743436674,7.191610743436674,7.066133786700014,7.173279557651089,7.06817204700821,7.06817204700821
Jordan Matthews,7.16417850368148,WR,1992-07-16,Vanderbilt,SEC,2014,2,2010.0,18.127,,,,,,,,0.483,0.483,,,,0.0,0.0,0.015,0.015,,,,,,,,,,,,4.46,26.495,118.1677,7.139312288749891,7.359155532728865,7.26099355369897,7.191610743436674,7.191610743436674,7.066133786700014,7.132445790365814,7.06817204700821,7.06817204700821
J.R. Russell,7.16368647341076,WR,1998-10-12,Louisville,CUSA,2005,7,2003.0,4.887,,,,,,,,0.324,0.227,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.56,25.745,117.3972,7.139312288749891,7.359155532728865,7.26099355369897,7.191610743436674,7.191610743436674,7.066133786700014,7.128017517929337,7.06817204700821,7.06817204700821
Ronnie Bell,7.16368647341076,WR,2000-01-28,Michigan,Big Ten,2023,7,2013.0,13.593,,,,,,,,0.189,0.189,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.54,25.901,117.59054,7.139312288749891,7.359155532728865,7.26099355369897,7.191610743436674,7.191610743436674,7.066133786700014,7.128017517929337,7.06817204700821,7.06817204700821
Rondale Moore,7.16280657484651,WR,2000-06-09,Purdue,Big Ten,2021,2,2018.0,18.229,,,,,,,,0.372,0.372,,,,0.0,0.0,0.11,0.11,,,,,,,,,,,183.7,4.28,28.189,120.64892,7.139312288749891,7.348584955891488,7.335080931467568,7.17669864241768,7.17669864241768,7.066133786700014,7.086405831957855,7.06817204700821,7.06817204700821
Brandon Williams,7.158475501443537,WR,1984-02-24,Texas A&M,SEC,2006,3,2002.0,18.519,,,,,,,,0.321,0.321,,,,0.0,0.0,0.011,0.011,,,,,,,,,,,,4.48,26.431,118.41088000000002,7.12219080450491,7.3370060791159775,7.138378909651052,7.191610743436674,7.191610743436674,7.066133786700014,7.170524408382672,7.104412018881926,7.104412018881926
Bryan Edwards,7.158132859379326,WR,1998-11-13,South Carolina,SEC,2020,3,2016.0,17.802,,,,,,,,0.403,0.403,,,,0.0,0.0,0.006,0.006,,,,,,,,,,,,4.526,26.495,119.91637,7.139312288749891,7.348584955891488,7.26099355369897,7.17669864241768,7.17669864241768,7.066133786700014,7.118429770521789,7.06817204700821,7.06817204700821
Greg Little,7.1150535759966385,WR,1989-05-30,North Carolina,ACC,2011,2,2007.0,18.256,,,,,,,,0.338,0.321,,,,0.0,0.0,0.084,0.08,,,,,,,,,,,,4.51,29.655,133.74405,6.858174865508883,7.582531960978333,7.178342208052187,7.00221536083251,7.00221536083251,6.899628231749486,7.125015130654758,7.193679532680539,7.193679532680539
Paul Richardson,7.112306154976149,WR,1992-04-13,Colorado,Pac-12,2014,2,2010.0,18.385,,,,,,,,0.491,0.466,,,,0.038,0.037,0.003,0.003,,,,,,,,,,,,4.4,23.732,104.4208,7.208684118979098,7.389239014455257,7.133350197869161,7.009646141939954,7.009646141939954,6.9354472025607175,7.030609877742224,7.147066349649487,7.147066349649487
