player_name,pos,team,conf,draft_year,draft_round,pick_in_round,pick_overall,Year1,accuracy_percent1,aimed_passes1,attempts1,avg_depth_of_target1,avg_time_to_throw1,avoided_tackles1,big_time_throws1,breakaway_attempts1,breakaway_percent1,breakaway_yards1,btt_rate1,caught_percent1,completion_percent1,completions1,contested_catch_rate1,contested_receptions1,contested_targets1,def_gen_pressures1,designed_yards1,drop_rate1,dropbacks1,drops1,elu_recv_mtf1,elu_rush_mtf1,elu_yco1,elusive_rating1,explosive1,fumbles1,gap_attempts1,hit_as_threw1,interceptions1,passing_snaps1,pressure_to_sack_rate1,qb_rating1,rec_yards1,receptions1,route_rate1,routes1,run_plays1,sack_percent1,sacks1,scramble_yards1,scrambles1,slot_rate1,slot_snaps1,targets1,total_touches1,turnover_worthy_plays1,twp_rate1,wide_rate1,wide_snaps1,yards_after_catch1,yards_after_catch_per_reception1,yards_after_contact1,yards_per_reception1,yco_attempt1,ypa1,yprr1,zone_attempts1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,rec_yds1,rec_tds1,rush_yds1,rush_tds1,pass_yds1,pass_tds1,team_pr_yds1,team_pr_tds1,team_ru_yds1,team_ru_tds1,Year2,accuracy_percent2,aimed_passes2,attempts2,avg_depth_of_target2,avg_time_to_throw2,avoided_tackles2,big_time_throws2,breakaway_attempts2,breakaway_percent2,breakaway_yards2,btt_rate2,caught_percent2,completion_percent2,completions2,contested_catch_rate2,contested_receptions2,contested_targets2,def_gen_pressures2,designed_yards2,drop_rate2,dropbacks2,drops2,elu_recv_mtf2,elu_rush_mtf2,elu_yco2,elusive_rating2,explosive2,fumbles2,gap_attempts2,hit_as_threw2,interceptions2,passing_snaps2,pressure_to_sack_rate2,qb_rating2,rec_yards2,receptions2,route_rate2,routes2,run_plays2,sack_percent2,sacks2,scramble_yards2,scrambles2,slot_rate2,slot_snaps2,targets2,total_touches2,turnover_worthy_plays2,twp_rate2,wide_rate2,wide_snaps2,yards_after_catch2,yards_after_catch_per_reception2,yards_after_contact2,yards_per_reception2,yco_attempt2,ypa2,yprr2,zone_attempts2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,rec_yds2,rec_tds2,rush_yds2,rush_tds2,pass_yds2,pass_tds2,team_pr_yds2,team_pr_tds2,team_ru_yds2,team_ru_tds2,Year3,accuracy_percent3,aimed_passes3,attempts3,avg_depth_of_target3,avg_time_to_throw3,avoided_tackles3,big_time_throws3,breakaway_attempts3,breakaway_percent3,breakaway_yards3,btt_rate3,caught_percent3,completion_percent3,completions3,contested_catch_rate3,contested_receptions3,contested_targets3,def_gen_pressures3,designed_yards3,drop_rate3,dropbacks3,drops3,elu_recv_mtf3,elu_rush_mtf3,elu_yco3,elusive_rating3,explosive3,fumbles3,gap_attempts3,hit_as_threw3,interceptions3,passing_snaps3,pressure_to_sack_rate3,qb_rating3,rec_yards3,receptions3,route_rate3,routes3,run_plays3,sack_percent3,sacks3,scramble_yards3,scrambles3,slot_rate3,slot_snaps3,targets3,total_touches3,turnover_worthy_plays3,twp_rate3,wide_rate3,wide_snaps3,yards_after_catch3,yards_after_catch_per_reception3,yards_after_contact3,yards_per_reception3,yco_attempt3,ypa3,yprr3,zone_attempts3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,rec_yds3,rec_tds3,rush_yds3,rush_tds3,pass_yds3,pass_tds3,team_pr_yds3,team_pr_tds3,team_ru_yds3,team_ru_tds3,Year4,accuracy_percent4,aimed_passes4,attempts4,avg_depth_of_target4,avg_time_to_throw4,avoided_tackles4,big_time_throws4,breakaway_attempts4,breakaway_percent4,breakaway_yards4,btt_rate4,caught_percent4,completion_percent4,completions4,contested_catch_rate4,contested_receptions4,contested_targets4,def_gen_pressures4,designed_yards4,drop_rate4,dropbacks4,drops4,elu_recv_mtf4,elu_rush_mtf4,elu_yco4,elusive_rating4,explosive4,fumbles4,gap_attempts4,hit_as_threw4,interceptions4,passing_snaps4,pressure_to_sack_rate4,qb_rating4,rec_yards4,receptions4,route_rate4,routes4,run_plays4,sack_percent4,sacks4,scramble_yards4,scrambles4,slot_rate4,slot_snaps4,targets4,total_touches4,turnover_worthy_plays4,twp_rate4,wide_rate4,wide_snaps4,yards_after_catch4,yards_after_catch_per_reception4,yards_after_contact4,yards_per_reception4,yco_attempt4,ypa4,yprr4,zone_attempts4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,rec_yds4,rec_tds4,rush_yds4,rush_tds4,pass_yds4,pass_tds4,team_pr_yds4,team_pr_tds4,team_ru_yds4,team_ru_tds4,Year5,accuracy_percent5,aimed_passes5,attempts5,avg_depth_of_target5,avg_time_to_throw5,avoided_tackles5,big_time_throws5,breakaway_attempts5,breakaway_percent5,breakaway_yards5,btt_rate5,caught_percent5,completion_percent5,completions5,contested_catch_rate5,contested_receptions5,contested_targets5,def_gen_pressures5,designed_yards5,drop_rate5,dropbacks5,drops5,elu_recv_mtf5,elu_rush_mtf5,elu_yco5,elusive_rating5,explosive5,fumbles5,gap_attempts5,hit_as_threw5,interceptions5,passing_snaps5,pressure_to_sack_rate5,qb_rating5,rec_yards5,receptions5,route_rate5,routes5,run_plays5,sack_percent5,sacks5,scramble_yards5,scrambles5,slot_rate5,slot_snaps5,targets5,total_touches5,turnover_worthy_plays5,twp_rate5,wide_rate5,wide_snaps5,yards_after_catch5,yards_after_catch_per_reception5,yards_after_contact5,yards_per_reception5,yco_attempt5,ypa5,yprr5,zone_attempts5,DOM5,DOM+5,PDOM5,PDOM+5,RDOM5,RDOM+5,rec_yds5,rec_tds5,rush_yds5,rush_tds5,pass_yds5,pass_tds5,team_pr_yds5,team_pr_tds5,team_ru_yds5,team_ru_tds5
Peter Warrick,WR,CIN,,2000,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Lewis,RB,Arizona State,Pac-10,2000,1,5,5,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0550410209662716,0.0330246125797629,0.0,0.0,0.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,3291.0,25.0,1408.0,11.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405199579831932,0.0243119747899159,0.0,0.0,0.0,0.0,91.0,2.0,0.0,0.0,0.0,0.0,3808.0,35.0,1417.0,6.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1155551509883837,0.0693330905930302,0.0,0.0,0.0,0.0,446.0,5.0,0.0,0.0,0.0,0.0,4481.0,38.0,1748.0,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0728671281330918,0.0437202768798551,0.0,0.0,0.0,0.0,151.0,2.0,0.0,0.0,0.0,0.0,2569.0,23.0,2206.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Jones,RB,Indiana,Big Ten,2000,1,7,7,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.015,0.015,0.0034083162917518,0.0034083162917518,0.0,0.0,20.0,0.0,57.0,0.0,1900.0,11.0,2934.0,34.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0946820175438596,0.0946820175438596,-0.0010121457489878,-0.0010121457489878,0.0,0.0,-6.0,0.0,163.0,1.0,1824.0,10.0,2964.0,33.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3955298013245033,0.3955298013245033,-0.0067954220314735,-0.0067954220314735,0.0,0.0,-19.0,0.0,879.0,9.0,3020.0,18.0,1398.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plaxico Burress,WR,PIT,,2000,1,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Taylor,WR,New Mexico State,Sun Belt,2000,1,10,10,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1910247942282288,0.1451788436134539,0.0,0.0,-0.0004582951420714,-0.0003483043079743,691.0,4.0,-2.0,0.0,0.0,0.0,3028.0,26.0,2182.0,16.0,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1119737696804726,0.0851000649571592,0.0280011754152618,0.021280893315599,0.0428969816272965,0.0326017060367454,391.0,2.0,5.0,1.0,31.0,1.0,2939.0,22.0,2032.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Dayne,RB,Alabama,SEC,2000,1,11,11,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180417809664486,0.0180417809664486,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2708.0,28.0,3509.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubba Franks,TE,GNB,,2000,1,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Pennington,QB,Ohio,MAC,2000,1,18,18,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017208413001912,0.0120458891013384,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1046.0,10.0,3553.0,32.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243088655862726,0.0170162059103908,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,1049.0,6.0,2878.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Alexander,RB,Nebraska,Big 12,2000,1,19,19,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069843878389482,0.0066351684470008,0.0,0.0,0.2390710856614032,0.227117531378333,17.0,0.0,1154.0,8.0,0.0,0.0,1217.0,11.0,3842.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylvester Morris,WR,Miami (FL),ACC,2000,1,21,21,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3663446054750402,0.3480273752012882,0.0452871216827904,0.0430227655986509,0.0,0.0,90.0,1.0,1240.0,7.0,3105.0,21.0,2372.0,19.0,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0508078994614003,0.0482675044883303,0.027205695397915,0.0258454106280193,0.0,0.0,-2.0,1.0,283.0,0.0,2785.0,21.0,1748.0,18.0,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036671368124118,0.0034837799717912,0.9283129944195744,0.8818973446985956,0.0464654728358028,0.0441421991940126,26.0,0.0,70.0,1.0,3345.0,21.0,3545.0,23.0,1737.0,19.0,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0023174971031286,-0.0022016222479721,0.8585863267670915,0.8156570104287368,-0.0211132437619961,-0.0200575815738963,-16.0,0.0,-88.0,0.0,3028.0,21.0,3452.0,25.0,2084.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
